x,y,q
0.1,0.1,0.1
1.668509807368544,9.18670637308349,0.2917977436042408
3.6400618588257174,19.35008956955156,0.3945127486409825
1.4819141240632117,13.882784220161929,0.9652230243637268
3.8330932834164098,19.198721562479296,1.8212229944613498
0.639540932513452,2.403143208477176,1.1590180539964356
3.9999999355454183,2.9975204178808523,0.15115447094567802
-0.2889462462829943,4.697432834715028,0.8821162185779563
-2.5839711721029524,3.5501949192248246,0.37512573995476484
3.387621486217652,0.7636081916101292,1.5501251734299537
3.052378988933249,3.9910782141903534,1.0312631066294293
0.44614539229399475,16.45732146539604,1.291437820085571
2.2005608802486365,19.396954169525905,1.9587259022866788
-3.619206116633965,11.302801660275426,1.54251439375886
3.8876173263352496,1.3504442472402152,0.468902024508216
0.4022446166565866,2.9377937975377515,2.070119615510363
-1.4166147845435255,17.873859569999546,1.1657654488684208
-3.7167611203130613,19.618310051013605,1.1339030511937978
2.3359708997976862,19.661238313785482,2.0822845702499304
-3.974541943219223,19.728370502680114,1.7741202526935638
-1.7678764290999363,1.394455482133684,2.16904823167911
3.8641377831336787,20.0407474523772,1.1789575758313757
3.681387001469921,20.125588227939357,1.0354060552967135
-1.0983240132382375,19.84197352517093,0.2014628819395208
1.8007679035349315,12.08241614401914,0.22753611050544112
3.942257487195179,-0.06996397060059115,0.3495401258668374
3.914499981931971,12.848099225145296,0.11172361360188056
3.889602774200722,0.14968473264358848,0.14012573157893915
3.9986551981278198,18.374043952366357,0.02786746418729044
-1.3511075351530082,19.26245216244605,2.102670044057298
3.999963449098993,19.67627635239305,0.0050700779665549135
3.889185934058758,1.1096503396000004,0.053110046457004415
-3.2087359297916667,1.999364555076922,1.9530343388449212
-3.3589965664553323,15.062495292985409,2.2441388837493847
-0.45328856573267606,10.506934996898645,0.9717658579012967
3.9833121972806467,19.713028855892986,0.9453596116387286
3.88982908751757,19.821811797274822,0.1670595298792856
-3.9141952321279887,18.439053101088838,2.2927768849425587
-0.8942400939640407,9.851226059935449,0.0867228503264878
3.9827228425557086,-0.005921199519577688,0.06852983134335142
0.6359166266994813,13.651654559132805,2.194470670177481
0.7477314402695991,18.26709605170101,1.908278091685839
-0.9359098231865558,21.130676670811567,1.930531213891621
1.8055692874950389,2.0357917614679755,1.3519532592141255
3.27540481543299,19.37609264293776,0.22262506378356778
3.99337178073503,19.534918037077677,0.1079565013485562
-3.8871701446234144,18.134345584450436,2.1783587163184417
-1.4042204014745945,2.132516700280095,1.1720160771997714
1.9684031601290726,1.9370761219258308,2.2877763307445393
0.6981076406191489,1.532463777806328,1.7806896196104103
3.0217317326568938,19.67485950590129,0.12002555127569747
-3.4088602078105934,20.90161463990317,1.6880777450501494
3.99847158629588,7.339005141954678,0.15946823136207686
3.9966951452155994,17.510987933725822,0.012718085827081015
3.1718585929908016,17.75770189564993,0.27922621113618773
-0.7583684424749615,4.718166643414523,1.6293291973639379
-3.973538406462188,0.27790985229085846,0.39806635189354145
-3.073254683465131,3.393241269509244,1.7991816542076404
1.2747928852571204,4.305670432181499,2.154813223032212
3.626266181773813,9.047914315323089,1.3904800106644133
