x,y,q
0.1,0.1,0.1
-0.7371332907650732,30.845261209944265,0.6848184465214386
-2.0545880860785823,-1.2322618128483898,4.372030941520367
4.983704196515378,33.65250337748955,4.282312518645444
-2.6809604428937126,5.261975290721608,1.3362945685226753
-4.277871027699614,-3.9165695620616434,4.665995680254267
4.845341136712813,9.737294605166895,0.0708750528559114
-2.722522243184053,22.229130693464583,1.3120210933904708
4.906974220972014,6.45008692560629,3.7216799693490294
4.860916060835324,40.697587920225835,0.1495797977797207
3.0178018138356197,0.5647809108016243,0.6738574166547642
4.96073466999504,0.9391863844237331,1.3267522160964726
4.9341750346359605,0.08762947220679161,0.04163071383564501
-0.5054120825612122,26.7729626480669,0.5041601350572622
-0.8783715651270251,20.63462310357124,3.752260498262972
3.4219184698264895,46.61793085865981,2.3426151312893793
1.8763335554665268,2.023328439352661,2.28238995491554
4.939368033110727,40.2480026450242,0.12010444711249713
-3.6052854190510004,7.043909100511764,4.621098251538664
3.685345936891209,1.0534985304183153,1.0913528392109628
1.897184527578677,42.71231579369252,3.744613718659506
1.2802468136684497,34.79435959076414,2.301650126031192
-2.998167466819304,5.673373807622306,1.1140494501306804
-4.948651118219149,12.50025539163658,4.2041423639843405
0.795563551859318,20.82685463708721,4.984164046084066
-1.3690288549361174,8.282843263610314,0.8061896043840678
4.959061124674534,33.05087871916102,0.054656624636217524
4.903247613429168,0.15325384256913993,0.03261700958303211
0.37575855485390197,43.64961656444491,0.7278808848744792
1.7087662199006048,44.96659301404439,2.2590140614888488
-0.8492873030204012,-0.0438296091757161,1.4670775300650964
-4.0919885106915554,-3.221696672540576,4.838441381889462
-2.8929329498183036,3.625525206041924,1.0439729429890447
-1.0311326824735865,3.514501956313154,0.7195598420871836
-4.178106884219451,43.930900990426565,0.6087128106307305
-0.9902975841524864,-2.2258751346863717,4.57956530028431
-0.6579364850926928,-0.14326807394650196,0.4458674718107284
-4.9521676980992915,42.33145083688836,4.475895058490635
-3.804591233557143,-2.784245156576213,3.749819365045164
-4.9017329173354645,10.649495704698856,3.6619643195418634
2.315837201511246,1.1618370768013802,2.577884248571529
-3.74254314528681,45.72074070276924,3.7405216540700095
-4.62048273435848,0.7631049306485971,4.234963803378529
2.8242086310311194,25.64759559484417,0.7478346668410443
-4.952723372689841,1.0394364386557853,1.0800909414195692
2.7824504937846495,6.666377387880028,4.41767104896657
4.848094353275449,-3.6404554181660167,5.097893141734675
-2.9037592532341505,4.525256434134121,0.45548162957836597
0.9656272054672568,0.1846766491039658,0.8255903009874016
4.864476831514561,19.060765800036716,0.048573176632536394
-4.986913257573449,0.3657112670714102,1.008227457850794
4.9838119462016826,0.5781770825500955,0.18420825887955444
-4.78581596571942,7.679955966091529,0.8885228110939816
